Sample ID,Original sample ID,Collector,time/date,Latitude,Longitude,SiO2,TiO2,Al2O3,FeO*,FeO,Fe2O3,MnO,MgO,CaO,Na2O,K2O,P2O5,Ni,Cr,Sc,V,Ba,Rb,Sr,Zr,Y,Nb,Ga,Cu,Zn,Pb,La,Ce,Th,Nd,U,Hf,Co,Na2O (N),Ba,Cs,Li,Sm,Eu,Gd,Tb,Dy,Yb,Lu,Ta,Isotopes,Dip,Strike,Width,Paleomag,Mineralogy,Photo ID,Photo description,Formation,FormationID
21-WA-087,WT963,BT/MM,,,,51.2,1.7,16.2,9.1,,,0.2,5.8,8.5,3.4,1.1,0.5,110.9,198.9,27.2,235.8,485.9,14.5,550.3,137.9,25.4,17.2,17.8,60.8,89.6,7.6,20.6,45.6,2.2,23.1,,,,,,,,,,,,,,,,,,,,,,,,Wan,4
21-WA-088,WT853,BT/MM,,,,49.3,1.1,16.8,9.2,,,0.2,8.1,10.9,2.6,0.4,0.2,212.1,592.5,32.3,255.5,232.1,4.8,,77.4,21.1,7.7,15.9,81.8,81.7,22.9,6.8,26.5,1.7,14,,,,,,,,,,,,,,,,,,,,,,,,SMB,5
21-WA-089,CAH15-017,EC,,43.8681,-117.9664,51.8,2.1,14.8,12,,,0.2,5.3,9.1,3.3,1,0.3,48.6,137.8,35.8,320,493.4,12.5,415.7,154.9,33.1,9.9,19.3,139.3,110.6,5.2,15.7,34.7,2.3,21.4,0.7,,,,,,,,,,,,,,,,,,,,,,,,
21-WA-090,CAH15-020,EC,,43.86581667,-117.9704,49.6,1.2,17.4,9.4,,,0.2,7.9,10.3,2.9,0.6,0.4,159.7,236.8,32.2,258.4,348.3,6.1,449.4,87.8,22.5,6.1,17.2,76.5,83.4,4,12.7,27,0.5,18.3,0.5,,,,,,,,,,,,,,,,,,,,,,,,
21-WA-091,CAH15-024,EC,,43.84858333,-117.9594,49.2,1.4,16.8,11.2,,,0.2,7.8,10,2.6,0.7,0.2,127.9,140.9,30,281.7,187.3,26.5,364.5,89.8,23.1,4.8,17.6,113.6,87.2,1.5,7.3,18.8,0.6,14,0.6,,,,,,,,,,,,,,,,,,,,,,,,
21-WA-092,CAH15-037,EC,,43.84983333,-117.9577,52.2,1.8,14.7,11.4,,,0.2,5.7,9.6,3.2,1,0.3,53.5,144.5,39.5,342.2,412,18.1,411,131.2,29.7,7.4,19.3,158.3,102.1,5.6,9,31,3.3,18.6,0.8,,,,,,,,,,,,,,,,,,,,,,,,
21-WA-093,MS-11-6,EC,,43.85055,-117.9566,52.1,1.8,14.7,11.4,,,0.2,5.7,9.6,3.3,0.9,0.3,55.2,140,38.3,348.1,409.3,13.4,408.6,131.2,30.3,7,19.1,157.9,100.2,5.7,16.3,29.7,2.1,17.4,2.2,,,,,,,,,,,,,,,,,,,,,,,,
21-WA-094,CAH16-138,EC,,43.88908333,-119.5884,50.3,1.1,17.8,9.5,,,0.2,7.5,10,2.8,0.6,0.3,184.9,173.8,27.1,226.1,288.8,7.2,436.4,79.8,20.5,6.5,17.2,68.1,81.9,3.5,10.4,22.9,0.9,11.9,0.5,,,,,,,,,,,,,,,,,,,,,,,,
21-WA-095,CAH16-139,EC,,43.91583333,-119.5997,50.5,1.2,17,9.8,,,0.1,7.5,9.9,3,0.6,0.3,156.7,169.5,28.9,248.1,292,7.8,407.5,93.2,22.5,7.5,16.9,89.9,86.7,3.4,11.2,31.4,1.6,17,0.7,,,,,,,,,,,,,,,,,,,,,,,,
21-WA-096,CAH16-159,EC,,44.05616667,-119.0765,48.6,1,17.4,10.8,,,0.2,9.2,9.9,2.4,0.4,0.2,171.4,134.1,30.7,254.2,134.2,9.8,268.3,59.1,21.2,4.6,16.4,142.7,81.3,1.2,9,14,1.2,10.4,0.5,,,,,,,,,,,,,,,,,,,,,,,,
21-WA-097,CAH17-222B,EC,,44.077414,-119.113,51.2,1.1,17.5,10.5,,,0.2,5.8,9.4,3.3,0.7,0.3,100.3,16.6,26.5,254.4,315.2,7.4,439.9,89.6,22.9,5.9,18,145.6,95.9,4,13.7,28.4,1.5,14.1,1.1,,,,,,,,,,,,,,,,,,,,,,,,
21-WA-098,CAH17-223B,EC,,44.079341,-119.1132,52.7,1.2,17.5,10.3,,,0.2,4.8,8.5,3.6,0.9,0.4,73.6,7.6,26.3,240.5,481.5,9.3,501.4,112.2,23.9,7.4,19.8,141,100.2,4.8,16.2,36.9,1.8,19.6,1.7,,,,,,,,,,,,,,,,,,,,,,,,
21-WA-099,CAH19-329,EC,,44.098607,-119.1594,48.7,1.1,17.6,11.2,,,0.2,7.8,10.5,2.2,0.6,0.2,142.2,43.8,28.7,255,177.5,4.3,384.2,69.7,22.4,5.7,15.3,118,88.6,3.1,6.6,19.4,0.7,10,0.7,,,,,,,,,,,,,,,,,,,,,,,,
21-WA-100,CAH19-341,EC,,44.017051,-119.1321,49,1.1,17.2,11.1,,,0.2,8.1,9.9,2.7,0.4,0.2,153.6,79.5,30.9,267.7,162.2,5.7,291.8,68.3,22.7,6,16.8,163.1,88.6,0.9,4.7,24.7,1.4,14.3,0.8,,,,,,,,,,,,,,,,,,,,,,,,
21-WA-101,CB-19-71,EC,,43.913107,-119.0505,51.6,1.6,15.7,11.2,,,0.2,5.6,10.2,3.1,0.7,0.2,46.2,134.1,42.5,348.5,343.6,12.5,263.6,112.7,33.2,7.7,19.3,203.6,94.9,3,10.5,28.8,2.5,16.9,0.5,,,,,,,,,,,,,,,,,,,,,,,,
21-WA-102,CB-19-88,EC,,44.017696,-119.1708,48.7,1,17.6,11,,,0.2,8.8,9.8,2.5,0.3,0.2,152.9,87.6,31,257,142.1,3.3,269.8,58.8,20.9,3.8,16.3,134.1,83.7,2,7.3,15,1,8.8,0.6,,,,,,,,,,,,,,,,,,,,,,,,
21-WA-103,LMF-19-09,EC,,43.971959,-119.3005,52.3,2.2,14.4,12.5,,,0.2,4.7,8.4,3.4,1.5,0.4,19.1,40.2,39.7,377.3,536.1,22.1,280.5,145.1,33.6,11.7,19,96,107,4.3,15.6,34.5,2.5,22.1,0.8,,,,,,,,,,,,,,,,,,,,,,,,
21-WA-104,LMF-19-10,EC,,44.1514,-119.2764,50.7,1,19.1,8.3,,,0.1,4.7,13,2.6,0.4,0.1,51.9,80.2,32.9,250.7,260.8,3.7,365.1,78.3,23.1,4.9,16.4,140.4,63.2,3.8,7.7,13.8,0.6,11,0.5,,,,,,,,,,,,,,,,,,,,,,,,
21-WA-105,LMF-19-42,EC,,44.142178,-119.2895,51.5,1.5,14.8,11.7,,,0.2,5.7,10.5,3.1,0.7,0.2,38.4,114.7,44.6,346.7,293,10.4,240,119.5,34.8,7.7,16.1,199.9,92.9,1.9,13,28.1,0.5,15.9,0.5,,,,,,,,,,,,,,,,,,,,,,,,
21-WA-106,LMF-19-57,EC,,44.137194,-119.2924,51.6,1.2,16.3,9.7,,,0.2,6.8,10.6,2.8,0.6,0.2,91.8,93.1,37.9,287.9,322.1,10.1,300.9,81.1,26.1,5.8,15.7,160.6,81.6,3.7,8.4,20.6,1.8,11.8,0.9,,,,,,,,,,,,,,,,,,,,,,,,
21-WA-107,LMF-19-60,EC,,43.995357,-119.1587,48.8,1.1,17.9,11,,,0.2,8.5,9.5,2.2,0.6,0.2,150.5,59.8,30.4,250.5,190.8,17.8,632.8,66.3,21.2,5.3,16.1,140.5,87.6,1.7,9.6,17.9,1.5,11.4,1.1,,,,,,,,,,,,,,,,,,,,,,,,
21-WA-108,LMF-19-61,EC,,44.013172,-119.246,49.7,2,15,12,,,0.2,6.4,11.1,2.9,0.4,0.3,44.8,161.7,43,351.2,268.8,4.2,290.7,92.6,28.3,6.2,17.5,180.1,88.2,2.7,6.4,20,1.1,14.1,0.5,,,,,,,,,,,,,,,,,,,,,,,,
21-WA-109,LMF-19-84,EC,,44.0008,-119.2763,51.1,1.6,15.6,11,,,0.2,6.1,10.6,3,0.7,0.3,51.6,154.1,41.2,329.3,332.6,9.5,266.3,93,29.8,6,18.4,173,86.1,1.7,12,20.5,0.5,12.7,0.5,,,,,,,,,,,,,,,,,,,,,,,,
21-WA-110,CAH15-007,EC,,43.981792,-119.3131,49.5,1.7,15.9,11.5,,,0.2,7.3,10.5,2.7,0.4,0.2,71.7,155.7,41.1,330,241.4,5.1,259.1,78.4,25.2,4.9,18.8,173.2,80.8,2.5,4.9,15.7,0.5,10.4,0.9,,,,,,,,,,,,,,,,,,,,,,,,
21-WA-111,CAH15-008,EC,,43.95421,-119.333,49.4,1.8,16.3,11.5,,,0.2,6.5,10.4,3.1,0.5,0.3,64.1,167.1,37.6,302,294.7,2.7,304,92,26.3,6.6,18.5,173.8,83.6,2.5,7.1,19.2,1.7,13.6,0.5,,,,,,,,,,,,,,,,,,,,,,,,
21-WA-112,CAH15-018,EC,,43.95421,-119.333,48.7,1.7,17,10.9,,,0.2,7.2,10.7,2.8,0.4,0.3,170.1,245.8,32.9,276.7,280.2,4.1,342.7,67.4,22.1,6.2,17.9,124.1,74,2.6,8.5,17.9,0.6,12,0.7,,,,,,,,,,,,,,,,,,,,,,,,
21-WA-113,CAH15-019,EC,,43.953015,-119.331,50.5,1.9,15.2,11.8,,,0.2,6.1,10.1,3.1,0.8,0.3,38,138,42.6,333.8,378.7,9.9,300.5,114.1,28.6,8.4,17.5,170.6,90.8,4.9,11.9,25.1,1.5,15.9,1.1,,,,,,,,,,,,,,,,,,,,,,,,
21-WA-114,CAH15-021,EC,,43.953015,-119.331,49.5,1.8,16,11.7,,,0.2,6.9,9.9,3,0.6,0.3,63.5,162.5,36.7,299.5,296.5,6.1,282.3,95.8,26.7,7.4,18.1,166.2,84.4,2,10,24.1,2,13.7,1.4,,,,,,,,,,,,,,,,,,,,,,,,
21-WA-115,CAH15-022,EC,,43.88675,-119.2534,51.3,1.2,17.2,9.5,,,0.2,6.8,9.9,3,0.7,0.2,47.7,185,31,205.7,315.2,11.2,383.4,93.5,22.1,5.5,17.3,30.8,74.1,3.8,9.1,23.3,1.2,14.4,1.4,,,,,,,,,,,,,,,,,,,,,,,,
21-WA-116,CAH15-023,EC,,44.010777,-119.321484,52.4,1.5,15.7,10.5,,,0.2,5.3,10.7,3,0.5,0.2,38.7,130.9,42.8,344.4,356.5,9.4,259.8,121.4,35.4,7,17.6,176,104.4,6.7,12.2,24.9,2.2,14.9,1.1,,,,,,,,,,,,,,,,,,,,,,,,
21-WA-117,CAH15-025,EC,,43.902632,-119.3408,48.9,1.6,16.4,11.2,,,0.2,7.5,10.9,2.7,0.4,0.2,82.5,194.6,39.6,314.6,229.5,5.5,280.7,71.1,24.6,5.1,17.8,172.3,75.7,1.6,4.6,18,0.5,10.7,0.5,,,,,,,,,,,,,,,,,,,,,,,,
21-WA-118,CAH15-026,EC,,43.856546,-119.526,51.4,1,20.1,9,,,0.1,4.2,9.9,3.4,0.6,0.2,97.5,31.7,22.1,207.5,454.1,7,461.7,71.1,19.7,5.3,18.1,105.4,76.9,2.7,9.9,19.8,1.6,12.4,0.9,,,,,,,,,,,,,,,,,,,,,,,,
21-WA-119,CAH15-027,EC,,43.891246,-119.4659,50.1,1.1,17.5,10,,,0.2,8.7,9.7,2.4,0.2,0.2,168.6,216,28.9,221.8,153.3,2.9,322.1,69.7,18.7,5.4,16.2,90.3,78.8,1.9,8.9,20.4,1.1,9.9,0.5,,,,,,,,,,,,,,,,,,,,,,,,
21-WA-120,CAH15-028,EC,,43.892848,-119.4406,49.8,1.2,17.8,10.6,,,0.2,6.6,10.2,2.9,0.4,0.3,183,235,31.1,252.9,270.7,5.1,376.4,80.5,23.4,5.9,17.1,109.3,90.3,1.7,10.3,21.4,0.8,13.1,0.5,,,,,,,,,,,,,,,,,,,,,,,,
21-WA-121,CAH15-036,EC,,43.892848,-119.4406,50.7,1,18.1,9.8,,,0.2,6.8,9.8,2.9,0.5,0.2,147.7,176,28.7,232,355.4,6,414,79.2,23.2,5.4,17.6,80.2,88.6,3.9,14.9,26,1.5,15.6,0.5,,,,,,,,,,,,,,,,,,,,,,,,
21-WA-122,CAH16-073A,EC,,43.9714,-119.4956,50.3,1.6,15.9,11.3,,,0.2,6.3,10.7,3,0.5,0.2,68.1,179,42.6,340.8,267.5,6.1,290.2,86.1,28.5,6.1,18.2,187.3,86.1,1.3,6.7,20,0.5,11.9,0.5,,,,,,,,,,,,,,,,,,,,,,,,
21-WA-123,CAH16-122,EC,,43.971382,-119.4956,49.5,1.5,15.8,11.5,,,0.2,7.2,10.8,2.8,0.5,0.2,70.2,175.6,41.2,331.4,233.1,5.6,292.7,83.1,28.5,5.2,18.3,183.5,85.3,1.2,6,18.8,1.3,12.4,0.5,,,,,,,,,,,,,,,,,,,,,,,,
21-WA-124,CAH16-166,EC,,43.918421,-119.4267,50.6,1.2,17.3,9.4,,,0.1,7.7,10.2,2.9,0.4,0.3,168.4,213.4,29.5,239,251.3,3.7,387.3,82.4,21.1,6.4,16.1,109.5,83.2,3.6,10.4,25.1,1.1,16.1,1.3,,,,,,,,,,,,,,,,,,,,,,,,
21-WA-125,CAH16-195,EC,,43.868401,-119.4123,51.9,1.6,15.2,11.2,,,0.2,5.3,10.5,3.1,0.8,0.3,36.2,95.6,45.9,360,339.4,12.4,262.7,103,32.3,7.5,18.6,180.7,87.3,4.2,11.1,20,0.5,14.3,2.5,,,,,,,,,,,,,,,,,,,,,,,,
21-WA-126,CAH19-326B,EC,,43.868401,-119.4123,51.2,1.3,16.5,10.1,,,0.2,6.5,10.4,2.8,0.8,0.2,79.6,168.4,37.9,280.9,308.1,10.3,255,103.1,28.8,7.4,16.9,146.7,77.8,3.4,12.8,22.6,0.5,13.4,1.2,,,,,,,,,,,,,,,,,,,,,,,,
21-WA-127,MLR-01-72,HP,,45.2578333,-117.4033909,53.54,2.46,13.14,13.43,,,0.22,3.89,7.4,3.51,1.48,0.41,12,26,37,401,587,34,321,201,43,13,21,63,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21-WA-128,MLT-01-65,HP,,45.2578333,-117.4033909,53.74,2.48,13.33,13.47,,,0.23,3.87,7.42,3.49,1.45,0.42,9,26,38,398,608,34,328,203,43,14,24,64,138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21-WA-129,"PD_1, ""Petcovic dike""",HP,,45.257723,-117.403389,53.46659,2.351309,13.47538,,,13.54422,0.186724,3.595298,7.340234,3.041638,1.655992,0.413998,0.1,0.1,,363.686,629.236,43.002,357.164,212.734,38.584,12.938,,31.629,132.605,7.763,21.086,26.212,4.618,18.818,,5.043,39.356,,,,,,,,,,,,,,,,,,,,,,
21-WA-130,CRB-58,IB,,45.2512,-117.4085,53.01,1.44,15.26,,,10.03,0.16,5.89,9.74,3.11,0.95,0.2,44.26,179.15,32.67,262.41,347.77,18.97,351.98,124.35,26.35,9.48,20.02,69.55,89.58,0.1,16.86,31.62,0.1,24.24,0.1,,,,,,,,,,,,,,,,,,,,,,,,
21-WA-131,CRB-60,IB,,45.2512,-117.4085,52.25,1.49,15.16,,,10.45,0.16,6,9.79,3.37,0.92,0.21,40.84,182.19,29.32,270.15,328.79,15.71,351.82,115.18,25.13,9.42,19.89,64.92,93.19,0.1,15.71,0.1,0.1,0.1,0.1,,,,,,,,,,,,,,,,,,,,,,,,
21-WA-132,BOD 2,JB,,46.04456,-117.25452,51.58,1.76,14.03,,,,0.21,5.03,8.64,2.63,0.82,0.34,23.59,39.16,,311.96,489.85,22.02,352.64,160.27,35.33,11.08,,34.46,120.62,0.25,16.53,42.18,3.03,,,,,,,,,,,,,,,,,,,,,,,,,,
21-WA-133,FRE 1,JB,,46.04171,-117.13275,52.44,2.05,13.63,,,,0.17,4.88,8.1,2.58,1.37,0.31,0.2,43.07,,303.76,415.79,41.69,225.82,204.9,39.07,20.16,,39.77,114.34,0.27,31.88,39.66,7.57,,,,,,,,,,,,,,,,,,,,,,,,,,
21-WA-134,FRE 2,JB,,46.04171,-117.13275,52.63,2.09,13.65,,,,0.18,4.71,8.42,2.49,1.52,0.29,0.15,31.07,,308.4,420.16,51.03,239.22,203.67,38.73,20.48,,29.62,111.9,8.33,26.9,43.15,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,
21-WA-135,FRE 3,JB,,46.04171,-117.13275,53.33,2.09,13.87,,,,0.18,4.73,8.44,2.45,1.62,0.31,0.25,32.28,,306.4,426.28,54.8,236.6,206.9,38.29,20.39,,33.58,112.53,11.98,32.12,58.66,6.72,,,,,,,,,,,,,,,,,,,,,,,,,,
21-WA-136,FRE 4,JB,,46.04171,-117.13275,52.96,2.11,13.64,,,,0.17,4.74,8.05,2.56,1.47,0.31,0.3,27.37,,312.66,430.38,36.75,231.9,210.95,40.64,20.13,,34.42,114.2,5.46,24.93,65.09,6.4,,,,,,,,,,,,,,,,,,,,,,,,,,
21-WA-137,FRE 5,JB,,46.04171,-117.13275,52.85,2.07,13.72,,,,0.18,4.82,8.34,2.6,1.36,0.32,0.33,40.4,,303.52,393.98,42.21,226.89,205.44,39.27,20.48,,34.34,114.21,11.06,25.23,33.7,7.99,,,,,,,,,,,,,,,,,,,,,,,,,,
21-WA-138,GRV-18-1,JB,,46.05049,-117.2389,49.53,3.18,12.92,,,,0.23,4.16,8.42,2.47,1.51,0.71,15.32,20.29,,428.14,560.41,37.84,313.86,202.24,45.99,16.04,,25.23,146.12,0.68,21.45,71.81,5.28,,,,,,,,,,,,,,,,,,,,,,,,,,
21-WA-139,KD 2,JB,,45.25091,-117.40853,52.25,1.45,15.15,,,,0.15,5.92,9.87,2.78,0.84,0.2,38.24,168.58,,260.49,329.69,17.85,380.78,134.98,24.11,6.99,,57.88,90.4,10.83,9.01,57.28,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,
21-WA-140,PBD 3,JB,,45.89931,-117.2389,49.46,3.53,12.35,,,,0.22,4.04,8.33,2.46,1.22,0.57,10.42,13.99,,420.85,544.21,38.54,241.32,265.26,52.18,28.3,,17.88,154.97,0.63,22.4,70.94,8.6,,,,,,,,,,,,,,,,,,,,,,,,,,
21-WA-141,PD 1,JB,,45.25896,-117.40326,53.47,2.35,13.48,,,,0.19,3.6,7.34,3.04,1.66,0.41,0.5,0.67,,363.69,629.24,43,357.16,212.73,38.58,12.94,,31.63,132.61,7.76,21.09,26.21,4.62,,,,,,,,,,,,,,,,,,,,,,,,,,
21-WA-142,SAD 4,JB,,46.02878,-117.16166,52.95,2.64,13.06,,,,0.2,2.7,6.05,3.23,2.61,0.96,0.24,0.56,,167.2,3277.81,46.63,271.71,455.66,51.85,24.23,,4.95,131.24,8.41,40.26,93.45,6.37,,,,,,,,,,,,,,,,,,,,,,,,,,
21-WA-143,SAD 5,JB,,46.02878,-117.16166,52.36,2.74,13.01,,,,0.2,2.74,6.26,3.13,2.57,0.9,0.27,0.58,,180.13,3148.62,45.24,276.45,465.37,50.08,24.54,,3.9,129.39,0.7,42.49,93.92,5.67,,,,,,,,,,,,,,,,,,,,,,,,,,
21-WA-144,,LK, Sun Jul 18 14:50:47 2021,45.25627204,-117.407927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 73_1626645047.jpg, Is that a dike on wall? From trail,,
21-WA-145,,LK, Sun Jul 18 13:30:51 2021,45.26074325,-117.4005823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 72_1626640251.jpg, Sampled dike Maxwell F  then host rock 2 m (less if dip) away then 15 m away. LKML21-5a b c,,
21-WA-146,,LK, Sun Jul 18 13:22:25 2021,45.260781,-117.4006057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 71_1626639745.jpg, Across Maxwell F with contact. about 1 m partial melt here. Some evidence of veins and small excavation at contact.,,
21-WA-147,,LK, Sun Jul 18 13:20:46 2021,45.26083538,-117.4006382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 70_1626639646.jpg, Close up on shallow dip of Maxwell E,,
21-WA-148,,LK, Sun Jul 18 13:20:22 2021,45.26081622,-117.4006223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 69_1626639622.jpg, Maxwell E is subhorizontal! Possibly a sill??,,
21-WA-149,,LK, Sun Jul 18 13:16:09 2021,45.26070578,-117.4004755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 65_1626639369.jpg, Entire width of Maxwell E on display here.,,
21-WA-150,,LK, Sun Jul 18 13:07:58 2021,45.26073438,-117.4003301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 64_1626638878.jpg, Contact of Maxwell E with extension in background? Took sample here LKML21-4. Take thickness is approximately 20 m here.,,
21-WA-151,,LK, Sun Jul 18 13:05:23 2021,45.26051827,-117.4000572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 63_1626638723.jpg, Maxwell E contact. Unreachable but looks to be shallowish dip,,
21-WA-152,,LK, Sun Jul 18 13:02:06 2021,45.26069667,-117.400202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 60_1626638526.jpg, Extension of Maxwell across ridge? Two segments roughly parallel  clear partial melt ramparts on low or thicker one.,,
21-WA-153,,LK, Sun Jul 18 12:56:05 2021,45.26015012,-117.4004175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 58_1626638165.jpg, Maxwell D,,
21-WA-154,,LK, Sun Jul 18 12:50:54 2021,45.25997418,-117.4005857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 57_1626637854.jpg, Maxwell D dike showing contact zone where red backpack is. Generally contact is eroded but there does not seem to be partial melt 1 m away. 15 m wide at upper GPS point  thinner lower down (pinches off?) . Overall platy joints perpendicular to the contact about 1 m thick away from contact intake. Took sample near upper GPS point  LKML21-3,,
21-WA-155,,LK, Sun Jul 18 12:37:27 2021,45.25940316,-117.4004746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 46_1626637047.jpg, Farthest down slope extent of Maxwell D?,,
21-WA-156,,LK, Sat Jul 17 15:12:36 2021,45.25896157,-117.4017294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 38_1626559956.jpg, Basalt sample #LKML21-2  1 m from dike margin. Maxwell C?,,
21-WA-157,,LK, Sat Jul 17 15:06:26 2021,45.25927985,-117.4015282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 36_1626559586.jpg, Furthest extent of Maxwell C?,,
21-WA-158,,LK, Sat Jul 17 15:05:36 2021,45.25934913,-117.4013252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 35_1626559536.jpg, Many intersecting veinlets in partial melt. ,,
21-WA-159,,LK, Sat Jul 17 15:03:52 2021,45.25947415,-117.401307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 34_1626559432.jpg, Two veinlets diverging into partially melted host. On 1 cm  other 30 cm,,
21-WA-160,,LK, Sat Jul 17 15:00:42 2021,45.2594846,-117.4013318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 31_1626559242.jpg, Dike plexus. Multiple intersecting segments  pervasive partial melt  lots of small veins of basalt,,
21-WA-161,,LK, Sat Jul 17 14:35:37 2021,45.25914701,-117.4016845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 28_1626557737.jpg, Dike host contact. Partial melt is evident 2 m away.,,
21-WA-162,,LK, Sat Jul 17 14:27:18 2021,45.2589377,-117.4017489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 20_1626557238.jpg, Platy dike material ,,
21-WA-163,,LK, Sat Jul 17 14:23:53 2021,45.25897685,-117.4017675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 19_1626557033.jpg, Basalt vein intruding partially meted host,,
21-WA-164,,LK, Sat Jul 17 14:23:01 2021,45.25894219,-117.4017639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 18_1626556981.jpg, Basalt vein invading partially melted host,,
21-WA-165,,LK, Sat Jul 17 14:18:55 2021,45.25889906,-117.4016711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 11_1626556735.jpg, MaxwellC contact  possible eroded bulb? Glassy fractured basalt  biotites with reaction rims at contact ,,
21-WA-166,,LK, Sat Jul 17 14:15:04 2021,45.25889824,-117.4016106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 7_1626556504.jpg, Reaction rims around biotite 20 cm from contact,,
21-WA-167,,LK, Sat Jul 17 14:09:56 2021,45.25867464,-117.4017591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 3_1626556196.jpg, Dike margin maxwellC  either glassy quench or fully melted host. Suspect former. ,,
21-WA-168,,LK, Sat Jul 17 13:58:14 2021,45.25854972,-117.4017653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 0_1626555494.jpg, Sample of dike #LKML21-1  Maxwell C extension downslope extent. 7.6 m width  host rock <1 m from dike is unaltered on both sides 30-50 cm granite zenolitjs  heavily meted ,,
21-WA-169,,LK, Sun Jul 18 13:19:21 2021,45.26080493,-117.4006378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.68393707,353.6465454,,,,,,,
21-WA-170,,LK, Sun Jul 18 13:17:58 2021,45.26077348,-117.4006187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.56531525,193.5484314,,,,,,,
21-WA-171,,LK, Sun Jul 18 13:17:03 2021,45.26069752,-117.400542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.9352417,202.537384,,,,,,,
21-WA-172,,LK, Sun Jul 18 13:04:26 2021,45.26076022,-117.4000486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.77236176,27.45537567,,,,,,,
21-WA-173,,LK, Sun Jul 18 13:03:17 2021,45.26072941,-117.4003347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.83896637,23.25444031,,,,,,,
21-WA-174,,LK, Sun Jul 18 12:58:48 2021,45.26025614,-117.4003753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.19796753,31.39750671,,,,,,,
21-WA-175,,LK, Sun Jul 18 12:46:57 2021,45.25992838,-117.4004949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.68770599,93.9019165,,,,,,,
21-WA-176,,LK, Sun Jul 18 12:46:42 2021,45.25994175,-117.4004995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.44329071,10.17608643,,,,,,,
21-WA-177,,LK, Sun Jul 18 12:46:03 2021,45.25984585,-117.4005299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.16036987,11.4382019,,,,,,,
